Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
4/16/20,2476,86,573,12643,126,5,493,21,1817,68,400,511,412,429,362,165,128,282,207,176,423,328,337,382,316,25,345,98,443,204,239,354,,1727,0.69,69,2,66,8,10,0,544,403,1522,7,383,461,1171,36,7,4,386,28,0.1958,0.2556,0.8695,0.7338,,,,,,,,,,,34000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,15,26,21,20,65,88,,,,,,774,197,0.255,0.3006
4/17/20,2666,91,608,13268,190,5,625,35,1967,69,428,545,449,471,386,179,138,309,215,205,459,350,353,402,339,34,345,87,443,205,238,358,,1721,0.69,69,2,71,8,10,0,607,439,1613,7,413,473,1271,38,8,5,431,27,0.2009,0.304,0.8698,0.7378,,,,,,,,,,,34000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,15,27,23,22,75,92,,,,,,560,197,0.352,0.3086
4/18/20,2793,96,622,13699,127,5,431,14,2075,74,451,561,465,488,402,189,142,330,218,211,477,363,355,440,354,45,345,80,443,203,240,380,,1721,0.69,71,2,75,8,11,0,500,494,1783,16,358,548,1403,51,12,6,390,25,0.2039,0.2947,0.8663,0.7429,,,,,,,,,,,15000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,15,28,24,25,82,94,,,,,,351,93,0.265,0.3029
4/19/20,2927,105,630,14113,134,9,414,8,2192,79,489,579,482,514,432,198,152,344,225,226,499,383,366,454,376,54,345,77,444,198,246,402,,1706,0.69,66,2,83,8,12,0,563,516,1832,16,406,553,1458,52,12,6,415,25,0.2074,0.3237,0.8571,0.7489,6,1,9,14,12,18,16,22,7,0,13000,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,16,30,28,27,90,107,,,,,,279,91,0.326,0.3061
4/20/20,3098,112,636,14939,171,7,826,6,2350,83,508,600,508,547,468,217,166,355,228,223,515,404,374,482,445,72,345,84,444,198,246,429,,1726,0.69,75,2,90,8,12,0,615,555,1914,14,470,565,1517,54,12,6,450,24,0.2074,0.207,0.8503,0.7586,6,1,9,15,13,21,16,24,7,0,34000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,16,32,32,28,96,121,,,,,,627,192,0.306,0.3069
4/21/20,3206,127,645,15502,108,15,563,9,2434,87,514,615,525,567,485,231,179,359,234,215,543,429,387,492,458,89,345,91,444,200,244,432,,1798,0.72,76,3,102,8,14,0,601,589,2002,14,443,587,1595,57,11,7,481,25,0.2068,0.1918,0.8355,0.7592,6,1,10,16,17,23,17,29,8,0,34000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,18,33,35,37,99,131,,,,,,598,184,0.308,0.3077
4/22/20,3361,139,648,15930,155,12,428,3,2574,90,540,641,549,596,505,243,195,376,252,227,562,456,406,508,477,97,345,85,444,200,244,446,,1834,0.74,74,3,112,9,15,0,663,610,2074,14,479,603,1670,58,12,7,508,24,0.211,0.3621,0.8234,0.7658,8,3,10,17,19,25,18,30,9,0,36000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,20,36,37,42,104,144,,,,,,733,209,0.285,0.2965
4/23/20,3528,153,651,16533,167,14,603,3,2724,96,565,673,571,621,532,251,217,403,251,252,595,488,409,522,498,110,345,113,513,248,265,437,,1807,0.73,79,3,124,9,16,1,705,636,2173,14,490,635,1762,60,12,7,538,24,0.2134,0.2769,0.8097,0.7721,8,4,12,18,21,25,23,33,9,0,34000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,20,40,38,51,110,145,,,,,,714,219,0.307,0.3068
4/24/20,3699,165,652,17302,171,12,769,1,2882,100,588,697,588,662,556,265,236,427,256,258,636,513,414,543,518,134,345,113,513,248,265,434,,1831,0.74,88,4,131,10,19,1,744,678,2263,14,494,653,1846,63,12,7,599,25,0.2138,0.2224,0.798,0.7791,11,5,12,20,23,26,23,36,9,0,33000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,21,42,40,56,112,148,,,,,,732,216,0.295,0.2985
4/25/20,3841,178,657,18068,142,13,766,5,3006,101,607,723,606,684,569,272,254,444,261,268,663,552,419,570,530,134,345,113,440,201,239,411,,1760,0.71,86,4,142,11,20,1,799,708,2320,14,527,665,1891,63,11,8,652,24,0.2126,0.1854,0.7868,0.7826,11,6,12,22,25,27,25,41,9,0,17000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,22,43,43,64,121,152,,,,,,417,122,0.293,0.3007
4/26/20,3892,185,659,18416,51,7,348,2,3048,102,604,728,623,687,596,279,261,450,261,261,681,571,405,578,535,150,345,113,440,201,239,435,,1836,0.74,81,4,147,11,21,2,802,730,2345,15,517,670,1919,62,11,8,680,25,0.2113,0.1466,0.7808,0.7831,11,7,13,23,27,28,25,42,9,0,12000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,4,22,44,44,68,125,154,,,,,,375,99,0.264,0.2958
4/27/20,3994,190,660,18885,102,5,469,1,3144,103,615,748,635,713,611,298,268,475,266,264,702,587,414,594,560,132,345,136,440,206,234,464,,1809,0.73,85,4,150,12,22,2,806,757,2416,15,503,690,1978,62,11,8,717,25,0.2115,0.2175,0.7765,0.7872,12,8,14,23,28,28,25,43,9,0,35000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,23,44,44,71,127,158,,,,,,815,275,0.337,0.302
4/28/20,4106,205,660,19229,112,15,344,0,3241,108,632,767,645,729,625,314,284,503,284,270,727,622,433,630,597,40,345,136,440,206,234,477,,1878,0.76,82,4,163,14,22,2,803,797,2490,16,487,703,2037,64,11,8,803,26,0.2135,0.3256,0.763,0.7893,17,9,14,26,30,28,27,45,9,0,35000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,24,46,48,79,131,162,,,,,,1189,385,0.324,0.3065
4/29/20,4323,224,660,20079,217,19,850,0,3439,112,668,817,688,771,653,320,291,543,291,282,774,646,450,659,632,46,345,89,440,245,195,462,,1897,0.76,92,7,177,16,25,2,838,855,2613,17,534,743,2138,65,13,8,794,28,0.2153,0.2553,0.7466,0.7955,21,10,14,30,34,28,29,49,9,0,37000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5,25,54,55,81,135,164,,,,,,988,282,0.285,0.3055
4/30/20,4658,231,666,21135,335,7,1056,6,3761,124,719,891,749,831,701,338,303,593,317,294,849,699,468,701,677,60,345,107,440,242,198,437,,1903,0.77,85,4,183,17,25,2,1013,886,2741,18,666,765,2247,66,13,10,861,30,0.2204,0.3172,0.7425,0.8074,21,13,14,30,35,28,30,51,9,0,31000,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5,26,55,58,83,140,177,,,,,,805,215,0.267,0.2996
5/1/20,4797,240,666,22004,139,9,869,0,3891,128,741,917,773,849,725,353,309,621,318,302,889,722,476,711,692,66,345,66,440,241,199,432,,1915,0.77,73,4,190,17,27,2,1083,913,2782,19,726,773,2287,66,13,10,889,33,0.218,0.16,0.7351,0.8111,21,14,15,30,38,29,32,52,9,0,37000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5,26,59,60,86,144,202,,,,,,1078,278,0.258,0.2922
5/2/20,5016,251,666,23102,219,11,1098,0,4099,139,776,959,805,881,761,370,323,649,325,311,931,768,489,751,713,79,345,63,440,243,197,422,,1936,0.78,85,5,198,19,27,2,1189,954,2854,19,769,789,2341,72,13,10,990,32,0.2171,0.1995,0.7263,0.8172,21,14,15,35,39,30,34,54,9,0,19000,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,6,29,62,62,87,144,208,,,,,,425,128,0.301,0.2929
5/3/20,5170,258,666,23795,154,7,693,0,4246,140,794,987,827,908,788,392,331,668,333,314,980,799,499,769,737,71,345,68,440,244,196,447,,1946,0.78,86,5,205,19,27,2,1239,976,2936,19,789,810,2426,74,14,10,1014,33,0.2173,0.2222,0.7208,0.8213,21,14,15,36,40,30,36,57,9,0,13000,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,6,29,66,63,89,152,211,,,,,,335,89,0.266,0.2932
5/4/20,5322,264,667,24329,152,6,534,1,4391,147,831,1017,853,932,799,399,341,694,345,317,1009,819,525,791,751,71,345,84,440,246,194,448,,1908,0.77,92,5,210,20,27,2,1272,1033,2997,20,817,826,2471,73,14,11,1077,33,0.2188,0.2846,0.7164,0.8251,22,14,15,36,42,30,37,59,9,0,38000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,6,31,67,65,90,158,220,,,,,,1108,306,0.276,0.2839
5/5/20,5461,277,808,24984,139,13,655,141,4376,148,853,1038,881,952,824,408,354,710,352,326,1044,846,533,802,775,73,345,47,440,241,199,435,,1915,0.77,96,5,220,21,29,2,1254,1107,3083,17,810,847,2550,73,14,10,1124,33,0.2186,0.2122,0.7447,0.8013,24,15,18,38,45,30,37,60,10,0,38000,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,32,68,69,98,158,220,,,,,,1290,300,0.233,0.2651
5/6/20,5654,285,825,25856,193,8,872,17,4544,166,886,1080,905,980,850,420,364,746,357,332,1089,887,548,823,799,73,345,57,440,259,181,432,,1900,0.76,92,5,226,22,30,2,1114,1227,3292,21,734,900,2710,75,14,13,1167,41,0.2187,0.2213,0.7432,0.8037,25,15,18,40,46,31,39,61,10,0,35000,,-0.95,,,,,,,,,,,281,52,32,252,306,116,15,96,101,105,35,91,125,166,12,63,58,42,114,72,68,123,30,167,193,134,141,159,0,1,191,155,130,101,106,110,160,94,107,190,129,103,83,40,81,42,51,99,255,171,33,73,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,32,68,74,101,158,227,,,,,,930,219,0.235,0.2571
5/7/20,5899,304,825,27115,245,19,1259,0,4770,181,940,1120,937,1009,891,440,376,774,372,339,1150,930,570,860,830,74,345,49,440,261,179,415,,1856,0.75,91,5,241,23,33,2,1201,1283,3393,22,799,927,2793,79,14,14,1232,41,0.2176,0.1946,0.7307,0.8086,25,16,19,42,50,33,42,67,10,0,38000,,-0.94,,,,,,,,,,,292,54,32,258,312,125,15,96,110,112,35,97,137,173,13,63,61,43,119,73,72,127,30,172,205,138,149,169,0,1,196,168,138,105,108,111,163,101,110,197,130,107,88,42,84,43,57,102,272,187,33,74,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,7,34,70,81,108,160,237,,,,,,1082,254,0.235,0.2519
5/8/20,6102,311,879,28183,203,7,1068,54,4912,205,985,1164,965,1039,904,454,382,809,377,343,1203,971,584,882,862,71,345,94,440,262,178,396,,1829,0.74,90,5,247,24,33,2,1276,1337,3468,21,857,944,2865,80,14,17,1286,39,0.2165,0.1901,0.7387,0.805,28,17,19,42,50,33,43,68,11,0,37000,,-0.94,,,,,,,,,,,311,54,32,256,335,134,15,98,114,117,36,99,142,177,13,64,61,44,123,74,73,133,31,177,209,141,162,175,0,1,201,176,145,108,111,113,167,109,111,207,131,109,93,44,86,44,59,102,283,197,34,71,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,7,35,72,83,109,164,241,,,,,,885,213,0.241,0.2492
5/9/20,6272,323,880,29570,170,12,1387,1,5069,213,1021,1201,988,1070,922,463,390,835,383,347,1241,993,596,910,888,79,345,97,440,244,196,399,,1798,0.72,75,5,252,29,35,2,1358,1370,3523,21,891,970,2919,83,14,17,1339,39,0.2121,0.1226,0.7315,0.8082,32,18,21,44,51,33,44,69,11,0,18000,,-0.92,,,,,,,,,,,318,55,33,259,347,142,15,102,118,118,37,103,147,180,13,65,62,45,123,79,75,135,30,183,213,146,170,177,0,1,208,180,148,109,113,116,173,111,114,212,133,112,93,46,89,49,60,106,294,205,36,74,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,8,36,75,85,114,166,254,,,,,,420,104,0.248,0.2455
5/10/20,6389,328,881,30261,117,5,691,1,5180,218,1046,1220,1007,1084,938,471,398,851,392,350,1275,1008,602,930,899,82,345,74,440,241,199,416,,1775,0.71,79,5,254,30,37,2,1393,1389,3586,21,899,977,2977,84,14,18,1381,39,0.2111,0.1693,0.7287,0.8108,29,16,21,42,52,36,43,74,15,0,14000,,-0.9,,,,,,,,,,,327,56,34,261,354,137,15,109,119,118,36,103,147,181,13,67,63,47,123,75,77,146,30,186,217,149,173,182,0,1,213,186,151,110,123,118,181,112,114,216,133,118,94,50,89,45,61,104,296,210,37,82,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,8,36,78,87,114,177,260,,,,,,302,66,0.219,0.243
5/11/20,6485,336,886,31050,96,8,789,5,5263,230,1061,1244,1017,1095,949,478,404,872,400,353,1298,1017,610,943,909,83,345,88,440,243,197,435,,1805,0.73,79,5,259,32,38,2,1398,1416,3649,22,905,988,3022,85,15,16,1414,40,0.2089,0.1217,0.725,0.8116,31,17,22,43,53,38,43,74,15,0,37000,,-0.94,,,,,,,,,,,332,56,34,264,363,140,16,110,120,119,36,104,149,183,13,68,63,47,124,78,78,147,30,192,223,152,174,188,0,1,215,191,152,111,127,122,181,113,114,216,135,120,97,50,89,45,61,107,305,210,37,83,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,8,37,78,87,121,179,267,,,,,,1247,267,0.214,0.2312
5/12/20,6584,350,934,31658,99,14,608,48,5300,235,1082,1257,1034,1114,956,489,410,880,403,357,1328,1032,616,960,925,83,345,73,440,250,190,423,,1887,0.76,87,5,271,38,34,2,1382,1472,3708,22,882,1013,3071,88,15,15,1460,40,0.208,0.1628,0.7274,0.805,32,18,23,47,55,38,44,78,15,0,38000,,-0.95,,,,,,,,,,,344,56,35,263,366,145,16,112,125,121,36,105,150,186,14,68,64,47,127,80,78,148,30,196,226,158,177,191,0,1,220,197,152,113,127,123,181,115,114,220,135,120,99,50,91,46,61,107,312,215,38,83,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,9,37,84,87,128,179,267,,,,,,1412,253,0.179,0.2192
5/13/20,6736,358,966,32999,152,8,1341,32,5412,253,1116,1287,1052,1132,980,498,412,908,400,362,1377,1054,624,979,937,95,345,74,440,264,176,397,,1895,0.76,90,5,277,36,38,2,1259,1573,3881,23,795,1076,3179,93,18,16,1499,42,0.2041,0.1133,0.7296,0.8034,33,18,23,48,56,38,47,80,15,0,39000,,-0.94,,,,,,,,,,,364,58,37,263,380,148,18,113,127,126,36,114,154,186,15,68,63,47,129,80,80,150,30,199,219,162,186,197,1,1,222,204,152,113,134,124,181,120,116,222,143,121,101,51,93,46,62,108,322,217,38,95,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,10,39,87,89,128,182,269,,,,,,1036,188,0.181,0.2107
5/14/20,6871,368,975,34339,135,10,1340,9,5528,262,1131,1316,1077,1154,1001,507,417,924,408,364,1409,1070,635,989,977,95,345,88,440,249,191,393,,1874,0.75,83,6,283,37,40,2,1286,1624,3938,23,807,1097,3258,95,19,15,1538,42,0.2001,0.1007,0.726,0.8045,33,20,24,49,57,39,49,82,15,0,38000,,-0.94,,,,,,,,,,,371,59,38,267,391,149,17,116,131,128,37,115,155,193,15,68,63,48,130,82,80,151,33,200,226,168,190,198,1,1,251,208,154,116,134,124,180,122,115,222,143,123,104,51,94,46,63,111,333,221,40,95,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,10,40,91,91,131,180,272,,,,,,1280,240,0.188,0.2022
5/15/20,7042,375,998,35532,171,7,1193,23,5669,273,1161,1341,1104,1178,1030,522,427,951,415,368,1450,1087,644,1016,1010,101,345,86,440,251,189,382,,1862,0.75,79,7,288,37,41,2,1363,1659,3997,23,838,1105,3325,96,19,15,1602,42,0.1982,0.1433,0.7269,0.805,35,22,24,50,57,40,49,83,15,0,39000,,-0.94,,,,,,,,,,,378,59,40,272,404,158,17,117,133,131,37,120,161,194,15,69,64,49,136,84,80,155,36,208,230,175,198,201,1,1,263,214,156,119,137,127,183,124,115,223,143,126,106,52,95,46,65,111,341,232,40,101,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,10,41,92,92,135,184,277,,,,,,1010,212,0.21,0.1983
5/16/20,7123,383,1023,36526,81,8,994,25,5717,274,1173,1361,1113,1191,1044,528,433,962,419,374,1463,1111,646,1030,1015,103,345,83,440,232,208,369,,1813,0.73,74,7,294,37,43,2,1346,1700,4054,23,825,1122,3366,96,19,16,1637,42,0.195,0.0815,0.7276,0.8026,35,23,25,50,60,40,51,84,15,0,19000,,-0.93,,,,,,,,,,,382,62,40,272,410,159,18,118,134,137,37,121,162,201,15,71,65,50,134,86,80,156,36,213,231,178,200,203,1,1,266,220,159,119,137,127,186,125,116,225,143,128,106,52,96,46,68,112,342,234,40,103,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,10,42,92,95,139,186,277,,,,,,754,165,0.219,0.1976
5/17/20,7270,392,1028,37825,147,9,1299,5,5850,288,1208,1381,1140,1211,1063,535,438,985,426,377,1497,1133,652,1058,1040,102,345,104,440,228,212,374,,1803,0.72,70,7,301,38,44,2,1423,1728,4096,23,902,1132,3412,97,20,16,1649,42,0.1922,0.1132,0.7239,0.8047,36,24,25,52,62,40,54,84,15,0,14000,,-0.92,,,,,,,,,,,391,62,41,275,427,169,18,124,139,140,37,123,169,204,15,72,66,52,135,88,80,159,34,221,235,186,210,202,1,2,267,226,160,123,139,130,186,125,115,229,143,130,106,53,97,47,68,112,353,240,42,102,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,11,42,93,97,144,186,283,,,,,,325,71,0.218,0.1976
5/18/20,7434,400,1040,39374,164,8,1549,12,5994,308,1233,1411,1171,1239,1077,541,448,1023,439,380,1528,1157,657,1080,1054,116,345,74,440,232,208,375,,1820,0.73,77,7,309,38,44,2,1495,1758,4158,23,964,1145,3470,97,19,16,1681,42,0.1888,0.1059,0.7222,0.8063,36,25,25,54,63,40,56,86,15,0,38000,,-0.94,,,,,,,,,,,398,62,41,276,447,172,18,124,140,147,37,126,172,204,15,75,67,54,138,90,80,163,34,228,242,192,217,206,1,2,271,234,163,125,142,138,186,128,116,233,145,134,106,55,102,47,68,112,359,244,42,116,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,11,42,95,100,147,186,285,,,,,,1201,239,0.199,0.1949
5/19/20,7551,407,1059,40419,117,7,1045,19,6085,323,1255,1429,1200,1255,1084,544,455,1032,442,382,1569,1177,662,1091,1078,118,345,102,440,219,221,336,,1900,0.76,74,7,313,41,44,2,1497,1812,4218,24,950,1158,3521,97,20,16,1747,42,0.1868,0.112,0.7224,0.8059,36,25,26,57,63,41,57,87,15,0,40000,,-0.94,,3963,2740,2947,5152,4711,4041,4363,4886,1422,408,62,41,277,454,179,18,127,144,150,38,126,172,205,15,74,67,56,141,93,80,168,34,229,245,194,223,206,1,3,275,238,165,130,145,139,185,129,114,239,148,136,107,56,103,47,68,114,376,247,42,118,121,1180,640,239,1206,1440,742,87,554,624,464,350,845,776,843,116,516,470,421,699,665,580,587,404,917,1295,783,713,622,18,28,1088,827,706,730,464,551,382,943,743,918,862,712,723,275,651,449,333,515,1109,731,364,7519,0,2,4,11,44,96,102,148,187,285,,,,,,1302,204,0.157,0.1909
5/20/20,7788,412,1061,41756,237,5,1337,2,6315,338,1296,1481,1236,1298,1114,556,462,1071,451,385,1642,1204,680,1134,1101,120,345,54,440,221,219,342,110,1926,0.77,71,7,316,42,45,2,1650,1863,4281,24,1069,1178,3570,98,21,16,1794,42,0.1865,0.1773,0.7203,0.8109,37,25,27,57,64,41,59,87,15,0,39000,,-0.94,,4282,3065,3126,5614,5109,4304,4725,5166,1572,433,62,41,281,478,180,19,129,150,155,40,128,180,208,16,76,68,57,144,93,84,175,34,239,251,201,226,211,1,4,283,249,167,136,151,144,185,132,115,243,156,140,112,58,106,47,70,118,393,255,44,120,125,1180,640,239,1206,1440,742,87,554,624,464,350,845,776,843,116,516,470,421,699,665,580,587,404,917,1295,783,713,622,18,28,1088,827,706,730,464,551,382,943,743,918,862,712,723,275,651,449,333,515,1109,731,364,8856,0,2,4,11,44,98,102,151,187,286,,,,,,1238,234,0.189,0.192
